SupplierID,SupplierAddress,SupplierName,SupplierContactDetails,ProductID,CarMaker,CarModel,CarColor,CarModelYear,CarPrice,CustomerID,CustomerName,Gender,JobTitle,EmailAddress,City,Country,State,CustomerAddress,OrderID,Sales,Quantity,Discount,CustomerFeedback
765,0 Vernon Hill,Yotz,579-85-4630,721,Chevrolet,Tahoe,Violet,2005,548028.15,50484-303,Fredek Curwen,Male,Software Engineer I,fcurwenl8@storify.com,Toledo,United States,Ohio,5533 Shoshone Place,0591-3221,846156.49,1,0.66,Very Good
766,23319 South Lane,Devbug,260-79-5534,1254,Isuzu,Rodeo,Orange,2004,782289.27,61715-028,Rodolph Domke,Male,Actuary,rdomkel9@japanpost.jp,Hayward,United States,California,8 Rockefeller Terrace,21695-133,893327.67,2,0.4,Very Bad
767,5 Arkansas Terrace,Yodo,244-57-4207,6639,Mercedes-Benz,CL-Class,Khaki,1999,671257.73,50438-102,Ninon Vinsen,Female,Physical Therapy Assistant,nvinsenla@yellowpages.com,Reading,United States,Pennsylvania,1289 Messerschmidt Terrace,49349-796,738293.36,2,0.5,Good
768,8494 David Parkway,Yadel,210-96-7174,8544,Chevrolet,Malibu,Goldenrod,1997,560465.15,0113-0425,Paloma Keatch,Female,Environmental Specialist,pkeatchlb@is.gd,Akron,United States,Ohio,7645 Twin Pines Alley,41250-299,947205.47,1,0.48,Okay
769,29 Lerdahl Place,Aivee,740-48-9608,4491,Ford,F450,Pink,2009,655279.64,15127-900,Alexandre Shercliff,Male,Geological Engineer,asherclifflc@jiathis.com,Scottsdale,United States,Arizona,741 Harper Plaza,21695-065,869230.15,2,0.55,Very Good
770,70771 Hovde Court,Blogtags,473-29-9975,254,Ford,Flex,Indigo,2010,587554.81,0641-6068,Maritsa Kilner,Female,Accounting Assistant II,mkilnerld@earthlink.net,Tuscaloosa,United States,Alabama,2 Dovetail Street,42411-041,843974.59,1,0.39,Bad
771,15045 Hudson Court,Edgetag,186-94-1474,3966,Mitsubishi,Galant,Maroon,2002,685615.59,11673-536,Wilona Punch,Female,Analyst Programmer,wpunchle@digg.com,Columbia,United States,South Carolina,1 5th Trail,0173-0699,865143.18,1,0.32,Okay
772,6 Badeau Street,Feedmix,125-29-5865,442,Jaguar,XJ Series,Indigo,2003,622723.51,55154-1385,Reece Pummell,Male,Design Engineer,rpummelllf@hhs.gov,Greenville,United States,South Carolina,056 High Crossing Lane,10237-833,921861.76,1,0.31,Bad
773,47598 Derek Point,Zoozzy,372-66-2100,8692,Chevrolet,Malibu,Violet,2006,630537.16,0023-4385,Ileana Meran,Female,Research Associate,imeranlg@weebly.com,Naperville,United States,Illinois,1 Huxley Crossing,0074-4341,978429.15,1,0.78,Good
774,3 Eastlawn Road,Mydeo,496-04-6406,9423,Buick,Electra,Indigo,1984,660346.54,47593-458,Gayle Shillabeer,Female,Editor,gshillabeerlh@photobucket.com,Chicago,United States,Illinois,33 Judy Way,43419-024,721969.72,1,0.67,Good
775,19013 Memorial Road,Podcat,803-15-9847,9534,Volkswagen,Corrado,Aquamarine,1993,666658.35,36987-2515,Jon Alvar,Male,Registered Nurse,jalvarli@amazonaws.com,Cincinnati,United States,Ohio,89343 Merrick Pass,42808-300,962546.17,2,0.31,Okay
776,171 Trailsway Circle,Jaxworks,804-98-8936,4529,Oldsmobile,Intrigue,Purple,2000,664182.08,63187-009,Jefferey Tourle,Male,Chief Design Engineer,jtourlelj@comcast.net,South Bend,United States,Indiana,8 La Follette Crossing,50845-0046,979670.86,1,0.6,Very Good
777,5653 Mendota Avenue,Skajo,268-21-3799,7094,Chevrolet,2500,Turquoise,1994,598993.98,55319-619,Olive Rodolf,Female,Analyst Programmer,orodolflk@eepurl.com,New York City,United States,New York,2 Pankratz Circle,0168-0309,712411.61,2,0.64,Okay
778,15269 3rd Lane,Leexo,310-97-3261,3761,Plymouth,Neon,Purple,1996,610626.3,65044-9961,Isidora Brugger,Female,Research Assistant IV,ibruggerll@desdev.cn,New York City,United States,New York,15210 Fordem Alley,0006-0078,943388.33,2,0.39,Very Bad
779,2 Lakeland Trail,Linklinks,494-57-4600,7923,Toyota,Camry,Turquoise,2006,524379.6,0781-5348,Dario Woodnutt,Male,Account Coordinator,dwoodnuttlm@weather.com,Jamaica,United States,New York,66 Briar Crest Street,55154-2860,798116.34,1,0.43,Good
780,6 Claremont Trail,Skalith,588-79-8750,5532,Audi,A6,Yellow,2005,608858.62,10702-018,Melodee Lindholm,Female,VP Sales,mlindholmln@istockphoto.com,San Francisco,United States,California,1822 Havey Crossing,10056-060,758026.52,1,0.46,Very Bad
781,51 Westridge Point,Feedfire,731-48-0736,9436,Ford,LTD Crown Victoria,Mauv,1985,690369.07,54868-3533,Cacilia Vina,Female,Paralegal,cvinalo@storify.com,Austin,United States,Texas,83323 Commercial Court,60429-145,965516.53,1,0.38,Very Bad
782,63 Moose Parkway,Twiyo,601-64-6468,9381,Volkswagen,Type 2,Red,1988,571972.07,54868-6387,Stephannie Senett,Female,Marketing Assistant,ssenettlp@wunderground.com,San Antonio,United States,Texas,4450 Forster Hill,52125-862,777987.42,1,0.33,Good
783,976 Magdeline Plaza,Meemm,373-33-2834,90,Dodge,Neon,Aquamarine,1996,502707.19,51346-144,Lester Harpham,Male,Associate Professor,lharphamlq@pagesperso-orange.fr,Boston,United States,Massachusetts,247 Gulseth Crossing,41190-656,724816.67,1,0.26,Bad
784,6 Division Plaza,Skyvu,480-75-1740,8454,Buick,Riviera,Indigo,1987,554071.85,61919-178,Ker Borsi,Male,Clinical Specialist,kborsilr@msn.com,Texarkana,United States,Texas,905 Mendota Trail,43063-025,858393.4,2,0.7,Bad
785,33088 Clarendon Alley,Agivu,559-44-4423,6941,Buick,Somerset,Puce,1986,710069.75,0172-3762,Kary Bellord,Female,VP Sales,kbellordls@imgur.com,Wilmington,United States,North Carolina,02624 Tony Crossing,0363-0563,951537.81,2,0.77,Good
786,085 Burning Wood Hill,Geba,590-21-5146,7931,Honda,Accord,Fuscia,1992,643646.96,57664-056,Kincaid Wavish,Male,Clinical Specialist,kwavishlt@ebay.com,Port Saint Lucie,United States,Florida,84734 Lakewood Center,52164-1120,744448.14,1,0.25,Bad
787,710 Oriole Pass,Mynte,709-54-7208,4131,Mercury,Cougar,Turquoise,1992,614712.24,48951-7116,Kelby Ingleton,Male,Chemical Engineer,kingletonlu@stumbleupon.com,Salem,United States,Oregon,5 Roxbury Road,36800-539,818639.1,1,0.68,Bad
788,42568 Kinsman Center,Brainsphere,862-61-5064,9912,Isuzu,i-370,Khaki,2007,666631.31,52584-482,Cy Trenoweth,Male,Developer IV,ctrenowethlv@odnoklassniki.ru,Dallas,United States,Texas,8117 Evergreen Plaza,36987-3033,771306.73,2,0.87,Very Good
789,7776 Fairview Hill,Aimbu,361-93-5692,9622,Toyota,Highlander,Crimson,2005,769788.04,69161-002,Dimitry Quillinane,Male,Database Administrator III,dquillinanelw@ihg.com,Miami,United States,Florida,665 Derek Center,48102-012,838665.48,2,0.28,Okay
790,887 Larry Point,Minyx,809-80-4403,9324,Dodge,Intrepid,Violet,1993,668395.35,50458-194,Lee Twohig,Male,Staff Scientist,ltwohiglx@fda.gov,Pasadena,United States,California,2847 Pankratz Way,36987-1677,754455.42,1,0.51,Good
791,8 Starling Park,Jayo,811-83-2542,4994,Mitsubishi,Galant,Indigo,1988,702080.03,57955-1531,Patton Ritmeyer,Male,Financial Advisor,pritmeyerly@prlog.org,Van Nuys,United States,California,6759 Victoria Point,44924-116,985957.59,1,0.85,Very Good
792,0853 Coolidge Point,Twitternation,233-64-3603,604,Mazda,B2500,Mauv,2001,605937.43,0093-7304,Coleman Tallach,Male,Biostatistician II,ctallachlz@desdev.cn,Springfield,United States,Illinois,7044 Sommers Drive,55154-6637,877869.33,1,0.49,Okay
793,6 Moland Parkway,Linkbridge,746-17-1815,821,Mazda,MX-3,Pink,1994,727119.19,65841-695,Christie Cerie,Female,Electrical Engineer,cceriem0@ed.gov,Corpus Christi,United States,Texas,063 Pankratz Court,36987-2236,833020.08,1,0.63,Bad
794,94 Mcbride Street,Dabfeed,814-95-3742,7974,Toyota,Highlander Hybrid,Purple,2007,795092.9,10893-520,Tiebout Usherwood,Male,Physical Therapy Assistant,tusherwoodm1@tinyurl.com,El Paso,United States,Texas,6 Buhler Court,0363-0637,818760.3,1,0.48,Good
795,8567 Buena Vista Drive,Brainsphere,844-23-6055,3798,Chevrolet,Silverado 1500,Orange,2010,561500.73,67510-0026,Frederic Oulett,Male,Information Systems Manager,foulettm2@angelfire.com,San Antonio,United States,Texas,6 Sachtjen Circle,0245-0036,962693.7,1,0.59,Okay
796,05 Evergreen Court,Eadel,781-79-0596,5672,Toyota,Sequoia,Indigo,2009,655405.7,21695-575,Karlen Cocozza,Female,Associate Professor,kcocozzam3@yolasite.com,Lakewood,United States,Washington,4 Utah Point,51439-006,937411.83,1,0.75,Very Bad
797,1 Forster Lane,Teklist,820-79-0743,149,Lexus,ES,Mauv,2012,751092.56,16590-301,Sibley Benez,Female,Office Assistant I,sbenezm4@stumbleupon.com,Jamaica,United States,New York,7 Oriole Drive,21749-527,973918.97,2,0.85,Okay
798,799 Lighthouse Bay Parkway,Omba,146-08-9923,6292,Mazda,MX-3,Pink,1992,728047.96,37205-715,Hubie Leal,Male,VP Product Management,hlealm5@loc.gov,Tampa,United States,Florida,88243 Milwaukee Road,49281-650,994596.86,1,0.34,Bad
799,3 East Center,Trupe,214-73-6591,3829,Chevrolet,Express 2500,Maroon,2011,675338.91,52019-001,Lanita Kelson,Female,Structural Analysis Engineer,lkelsonm6@sfgate.com,Colorado Springs,United States,Colorado,8 Acker Court,60760-687,847257.76,1,0.35,Very Bad
800,2816 Heffernan Way,Jaxbean,737-01-7269,8552,GMC,Canyon,Puce,2010,664490.55,49349-991,Jaquelyn Pietersma,Female,Web Developer III,jpietersmam7@paginegialle.it,Shawnee Mission,United States,Kansas,46079 Wayridge Trail,36987-1044,700793.26,2,0.89,Very Bad
801,0488 Debra Circle,Leenti,692-77-6331,1529,Saab,900,Green,1993,603350.95,36987-1806,Avrit Pinnock,Female,Geologist IV,apinnockm8@jalbum.net,Denver,United States,Colorado,77 Nancy Junction,10738-303,875413.97,2,0.55,Bad
802,019 Gulseth Lane,Demizz,864-66-0172,392,Eagle,Summit,Teal,1995,555102.39,60681-3003,Tedd Standbrook,Male,Legal Assistant,tstandbrookm9@instagram.com,Lafayette,United States,Louisiana,794 Stone Corner Place,49349-548,819766,1,0.5,Very Good
803,149 Eggendart Point,Voonte,482-26-2534,85,Jeep,Wrangler,Red,1997,725723.46,42281-003,Adore Juschka,Female,Financial Analyst,ajuschkama@ted.com,Las Vegas,United States,Nevada,43797 Del Sol Terrace,63255-011,971462.87,1,0.44,Bad
804,9388 Eliot Alley,Innotype,345-93-3482,5553,Dodge,Nitro,Teal,2007,605198.31,0093-5517,Brantley Elflain,Male,Computer Systems Analyst III,belflainmb@ucoz.ru,Staten Island,United States,New York,7 Sommers Park,53489-176,900182.01,1,0.79,Very Bad
805,76904 Onsgard Lane,Babbleopia,269-87-2914,294,Chevrolet,Impala,Violet,1996,644489.28,16714-613,Way Feild,Male,Senior Editor,wfeildmc@tinyurl.com,Houston,United States,Texas,310 Carpenter Hill,66336-393,799501.28,1,0.36,Very Bad
806,4002 Pine View Way,Podcat,437-73-6762,7254,Suzuki,XL-7,Teal,2006,642628.37,75940-122,Arnie Fiddiman,Male,Geologist IV,afiddimanmd@google.co.jp,Gadsden,United States,Alabama,006 Anhalt Road,55154-9420,952251.48,1,0.28,Very Bad
807,2 Holmberg Terrace,Browsetype,844-10-6046,3350,Mazda,CX-7,Teal,2012,594192.3,54868-6253,Casey Seale,Male,Senior Sales Associate,csealeme@shop-pro.jp,Houston,United States,Texas,74222 Oak Valley Avenue,36987-2115,702288.18,2,0.58,Very Good
808,51 Sage Way,Midel,740-60-7848,7771,Ford,Tempo,Mauv,1985,524291.69,63629-4458,Godfree Trase,Male,Assistant Media Planner,gtrasemf@scribd.com,Seattle,United States,Washington,5 Westridge Alley,68308-020,906147.82,1,0.88,Very Good
809,6789 Calypso Plaza,Realfire,163-41-1702,3888,Dodge,Ram 3500,Violet,2007,692027.6,0074-3799,Templeton Cleyne,Male,Graphic Designer,tcleynemg@sun.com,Pasadena,United States,Texas,6831 Rigney Parkway,37205-725,870236.27,1,0.45,Good
810,411 Sutherland Trail,Devcast,118-97-2125,5283,Chrysler,Grand Voyager,Indigo,2000,554014.56,0268-6686,Mitzi Mussettini,Female,Environmental Specialist,mmussettinimh@qq.com,Winter Haven,United States,Florida,2 Sugar Hill,68001-252,722715.49,2,0.62,Very Good
811,80 Dovetail Street,Oloo,148-76-9008,6444,Chevrolet,Camaro,Turquoise,1970,574287.61,32909-723,De witt Abramovitz,Male,Web Designer IV,dwittmi@usda.gov,Anchorage,United States,Alaska,998 Canary Hill,50322-005,808876.7,1,0.46,Bad
812,90762 Ruskin Way,Tekfly,540-87-0867,7022,Buick,LeSabre,Violet,1998,660890.66,31190-500,Elyssa O'Rudden,Female,Help Desk Technician,eoruddenmj@woothemes.com,Las Vegas,United States,Nevada,857 Maple Plaza,49884-463,881818.02,1,0.6,Bad
813,9 Lakewood Point,Skiptube,584-51-0938,973,Ford,Aerostar,Goldenrod,1996,646786.9,76126-007,Egbert Cassely,Male,Nurse,ecasselymk@google.com.au,Hicksville,United States,New York,84859 Buell Terrace,14783-472,987134.53,2,0.3,Very Bad
814,576 Buell Road,Zoombeat,395-97-1152,3143,Dodge,Avenger,Yellow,1996,543943.57,42291-897,Lurlene Naldrett,Female,Physical Therapy Assistant,lnaldrettml@yellowpages.com,Boise,United States,Idaho,15 Lunder Parkway,55154-6270,726796.18,1,0.25,Good
815,6 Rusk Pass,Brainbox,259-91-4608,9772,Saab,9000,Puce,1987,592913.25,60432-455,Angelica Bohman,Female,Software Engineer IV,abohmanmm@wp.com,Irvine,United States,California,5829 Evergreen Place,0093-1026,891565.81,2,0.77,Bad
816,602 Red Cloud Circle,Realblab,805-87-4049,9382,Dodge,Ram 3500 Club,Khaki,1995,533036.86,49349-531,June Tattam,Female,Software Consultant,jtattammn@behance.net,Las Vegas,United States,Nevada,6 Lerdahl Pass,54868-4198,855322.41,2,0.46,Very Bad
817,4 Veith Trail,Avavee,759-48-7604,779,Ford,Ranger,Aquamarine,1985,755070.16,11673-977,Dari Boston,Female,Business Systems Development Analyst,dbostonmo@soup.io,Warren,United States,Michigan,48267 Northview Avenue,62011-0225,825703.77,2,0.75,Okay
818,953 Carpenter Trail,Plajo,788-72-4318,5661,Volvo,XC70,Mauv,2011,763623.22,49349-774,Kaylyn Boutellier,Female,Administrative Assistant III,kboutelliermp@technorati.com,Minneapolis,United States,Minnesota,3955 Mesta Hill,49035-439,803609.74,2,0.42,Good
819,53 Iowa Drive,Twinder,842-36-7675,9711,Saab,5-Sep,Indigo,2006,751045.64,51346-083,Teressa Pittle,Female,Actuary,tpittlemq@netvibes.com,Topeka,United States,Kansas,23 Drewry Place,10424-152,987295.49,1,0.84,Very Good
820,972 Kings Point,Skidoo,370-33-4057,672,Mazda,Familia,Khaki,1990,513142.93,0378-0345,Hermine Woolham,Female,Geologist III,hwoolhammr@cisco.com,Terre Haute,United States,Indiana,19892 Maryland Court,52125-576,795924.05,1,0.67,Okay
821,2901 Hanson Park,Jabbertype,398-40-4399,9821,Dodge,Stratus,Indigo,1998,605731.65,64117-150,Arel Cass,Male,Systems Administrator III,acassms@seattletimes.com,Chicago,United States,Illinois,87 Welch Hill,43742-0344,938855.45,2,0.86,Bad
822,36142 Mifflin Junction,Skimia,889-97-0203,8373,Pontiac,G6,Orange,2005,673145.55,63739-284,Reube Phettis,Male,Programmer Analyst IV,rphettismt@mail.ru,Santa Clara,United States,California,477 Jackson Alley,63941-078,994510.29,1,0.56,Okay
823,2 Valley Edge Lane,Wikivu,226-81-1300,3983,Isuzu,Rodeo,Blue,1994,588224.02,36800-523,Ali Topper,Male,Compensation Analyst,atoppermu@reuters.com,Vancouver,United States,Washington,398 Fieldstone Terrace,36987-1599,914946.94,1,0.76,Very Bad
824,9687 Green Parkway,Ainyx,737-56-6848,8799,Maserati,430,Blue,1990,775616.92,62932-142,Melantha Fullstone,Female,Product Engineer,mfullstonemv@google.nl,Seattle,United States,Washington,0398 Blaine Hill,13533-692,815562.29,2,0.82,Okay
825,6442 Leroy Way,Innotype,487-64-6614,7071,Dodge,Charger,Violet,1969,674759.43,60505-2640,Yasmeen Antognazzi,Female,Project Manager,yantognazzimw@amazon.co.uk,Seattle,United States,Washington,3 Moland Drive,54575-415,956921.94,1,0.84,Okay
826,6300 Waubesa Center,Livetube,587-23-0953,3227,Toyota,Previa,Purple,1995,603356.29,51079-086,Aluino Jodkowski,Male,Graphic Designer,ajodkowskimx@networkadvertising.org,Indianapolis,United States,Indiana,381 Monica Lane,64942-1160,915587.23,2,0.85,Okay
827,5 Forest Dale Parkway,Quaxo,347-52-4406,8687,Jeep,Grand Cherokee,Orange,2009,748241.18,53603-4002,Audrie Teese,Female,Quality Engineer,ateesemy@networkadvertising.org,Spring,United States,Texas,2 Oneill Lane,50268-698,770036.28,1,0.89,Okay
828,5 Sutherland Parkway,Voomm,595-39-1214,61,Honda,Accord,Teal,1985,521198.62,62296-0036,Bert Giacomoni,Female,Nurse Practicioner,bgiacomonimz@about.me,Denver,United States,Colorado,74 Memorial Avenue,0781-2693,716417.91,1,0.39,Very Bad
829,0 Londonderry Crossing,Skinte,389-77-7542,331,Volkswagen,Cabriolet,Turquoise,2000,700445.83,0404-6620,Nickey Truelock,Male,Engineer IV,ntruelockn0@rambler.ru,Washington,United States,District of Columbia,05 Debra Circle,55154-6260,958821.13,2,0.44,Very Bad
830,2 Redwing Drive,Mynte,615-31-9957,7642,Buick,Roadmaster,Crimson,1994,700547.61,51143-066,Frances Acomb,Female,Safety Technician IV,facombn1@privacy.gov.au,Knoxville,United States,Tennessee,64 International Way,0363-0567,942754.67,1,0.74,Bad
831,0 Alpine Place,Edgeclub,206-01-2301,8398,Ford,E350,Mauv,2004,683185.48,63868-926,Kienan De Ruel,Male,Software Engineer I,kden2@histats.com,Wichita,United States,Kansas,41978 Talmadge Pass,21695-223,893058.78,2,0.74,Okay
832,8 Arizona Park,Mynte,747-50-9079,5694,Lincoln,Town Car,Khaki,2008,562464.08,0904-5869,Shannan Humfrey,Male,Civil Engineer,shumfreyn3@arizona.edu,Newport News,United States,Virginia,631 Ridgeview Plaza,49967-006,774076.72,2,0.87,Good
833,770 Corry Road,Oozz,213-92-7831,8673,Nissan,Sentra,Turquoise,2003,502874.75,21695-146,Esmeralda Prodrick,Female,Help Desk Operator,eprodrickn4@cafepress.com,Winston Salem,United States,North Carolina,63196 Erie Point,35356-765,789455.65,2,0.42,Bad
834,2867 Lukken Circle,Tagpad,273-17-9329,4263,Kia,Sedona,Blue,2011,532384.01,36800-618,Bambie Freemantle,Female,Dental Hygienist,bfreemantlen5@barnesandnoble.com,New Orleans,United States,Louisiana,85 Veith Junction,76344-5001,993960.11,2,0.31,Good
835,5 Comanche Terrace,Linkbuzz,863-38-3008,8551,Suzuki,Vitara,Red,2004,739966.48,49643-301,Brit Brennan,Female,Account Executive,bbrennann6@cam.ac.uk,Alhambra,United States,California,3196 Mifflin Trail,0378-7155,826635.9,2,0.58,Good
836,707 Roxbury Crossing,Kayveo,320-86-5969,5589,Chevrolet,Express 2500,Red,1996,786288.29,50268-453,Moira Bearward,Female,Chemical Engineer,mbearwardn7@census.gov,Charlotte,United States,North Carolina,68 Dixon Place,49349-015,946986.17,2,0.38,Very Good
837,9872 Pennsylvania Terrace,Linkbridge,184-72-8743,9105,Mercedes-Benz,GL-Class,Teal,2007,610117.98,36987-2265,Vittorio Mariner,Male,Administrative Officer,vmarinern8@netvibes.com,Harrisburg,United States,Pennsylvania,24963 Schiller Drive,37000-410,930483.56,1,0.4,Very Good
838,3250 Golf Course Plaza,Divavu,140-89-4888,6711,Acura,ZDX,Khaki,2010,757687.61,53489-590,Nikaniki Ciccottini,Female,Web Designer I,nciccottinin9@hugedomains.com,Houston,United States,Texas,551 Springview Point,68788-9841,937869.14,1,0.39,Very Bad
839,82 Dennis Road,Leexo,434-91-9008,7722,Volvo,C70,Mauv,2013,671719.74,0440-1385,Sergeant Walkley,Male,Chief Design Engineer,swalkleyna@ucla.edu,Anderson,United States,Indiana,713 Meadow Ridge Place,63783-403,755845.16,2,0.35,Good
840,39 Mifflin Park,InnoZ,331-64-7016,6299,GMC,Sierra 2500HD,Turquoise,2006,794277.7,36987-2079,Ali Repper,Female,Systems Administrator IV,areppernb@about.com,Austin,United States,Texas,537 Homewood Avenue,55154-5896,708238.89,1,0.73,Bad
841,1 Forest Dale Alley,Pixope,643-75-4415,8480,Mazda,Navajo,Maroon,1993,779729.93,68472-132,Anna-diane Jeanesson,Female,Recruiter,ajeanessonnc@printfriendly.com,Knoxville,United States,Tennessee,2 Shopko Lane,37808-476,893916.29,2,0.69,Very Good
842,87713 Hooker Crossing,Feedbug,375-41-3647,7706,Mazda,MPV,Pink,1990,680232.41,48951-1037,Elwira Maylam,Female,Account Representative II,emaylamnd@illinois.edu,Norman,United States,Oklahoma,534 8th Park,52125-051,882064.51,1,0.9,Okay
843,97 Dunning Junction,Roombo,596-80-7389,2499,Aston Martin,V12 Vantage,Green,2012,621092.39,37000-587,Zacherie Aartsen,Male,Senior Financial Analyst,zaartsenne@sciencedirect.com,Saginaw,United States,Michigan,2 Judy Place,41250-037,937323.87,2,0.58,Okay
844,9760 Fallview Point,Feedmix,631-99-9505,593,Pontiac,Grand Prix,Indigo,1994,550152.88,55150-125,Elysha Marquez,Female,Assistant Manager,emarqueznf@google.de,Milwaukee,United States,Wisconsin,53148 Northview Way,51672-4050,980213.23,2,0.73,Bad
845,0323 Namekagon Point,Brainsphere,105-82-0581,8799,Cadillac,Escalade EXT,Blue,2010,636858.15,36987-1163,Laurens Wye,Male,Web Developer II,lwyeng@printfriendly.com,New York City,United States,New York,726 Oneill Hill,13668-343,727191.54,2,0.62,Very Good
846,4 Tony Road,Mymm,759-60-1833,8019,Nissan,Frontier,Khaki,2000,598226.5,0363-0057,Iver Thaxter,Male,Social Worker,ithaxternh@yahoo.co.jp,Milwaukee,United States,Wisconsin,81 Westend Center,0409-9789,711964.37,2,0.52,Very Good
847,87 Graceland Place,Flashdog,775-94-0831,1711,Ford,Freestar,Goldenrod,2005,556870.9,16729-248,Anastasia Margiotta,Female,Chief Design Engineer,amargiottani@photobucket.com,Birmingham,United States,Alabama,5 Lakeland Junction,0268-1366,900087.93,2,0.46,Okay
848,97154 Sauthoff Avenue,Feedbug,677-24-6266,5785,Lexus,IS,Pink,2006,554332.62,76331-807,Reena Huelin,Female,Editor,rhuelinnj@mayoclinic.com,Portland,United States,Oregon,50206 Birchwood Park,11994-127,938822.87,2,0.69,Bad
849,78977 Bayside Terrace,Twimbo,670-48-9406,5300,Porsche,911,Purple,1998,741589.61,36987-3262,Estelle Gunter,Female,Business Systems Development Analyst,egunternk@hatena.ne.jp,Charlotte,United States,North Carolina,54028 Welch Trail,45802-101,847331.53,1,0.57,Very Good
850,5 Porter Trail,Dynabox,659-81-2311,8602,Pontiac,Grand Am,Puce,1990,727181.05,48951-1066,Dena Weavers,Female,Clinical Specialist,dweaversnl@businessinsider.com,Tampa,United States,Florida,6 3rd Avenue,51386-500,761918.61,2,0.27,Very Good
851,05 Northview Way,Skimia,243-86-1776,4469,Lexus,GX,Mauv,2008,758122.49,55910-199,Valentin Everix,Male,Community Outreach Specialist,veverixnm@blog.com,Daytona Beach,United States,Florida,7732 Old Gate Pass,42291-805,970739.41,2,0.6,Good
852,74427 Fairfield Point,Skidoo,393-49-1434,5581,Nissan,280ZX,Yellow,1979,705912.16,49643-104,Glendon Brazier,Male,Research Nurse,gbraziernn@soup.io,Knoxville,United States,Tennessee,33624 Upham Crossing,45802-245,898872.18,1,0.47,Very Bad
853,33347 Troy Center,Kwideo,820-54-7663,1665,Mercedes-Benz,300SE,Goldenrod,1993,661174.36,58232-0702,Andrew Siviter,Male,Food Chemist,asiviterno@dmoz.org,Richmond,United States,Virginia,2 Bultman Lane,42192-353,748411.79,1,0.75,Good
854,2 Loeprich Place,Quimm,109-63-3941,9329,Subaru,Justy,Puce,1990,517142.83,49288-0326,Neddie Pedder,Male,Senior Editor,npeddernp@nps.gov,Portland,United States,Oregon,04358 Pleasure Park,55111-341,711788.52,2,0.61,Very Bad
855,312 Leroy Alley,Wikibox,650-81-9232,1662,Mercedes-Benz,SL-Class,Crimson,2009,755485.08,65162-642,Olvan Strewthers,Male,Product Engineer,ostrewthersnq@foxnews.com,Orlando,United States,Florida,894 Washington Parkway,42507-247,931842.37,1,0.37,Bad
856,2449 Butterfield Lane,Linktype,614-40-8086,9333,Buick,Century,Khaki,1992,796948.82,36987-3061,Torie Erricker,Female,Senior Cost Accountant,terrickernr@mayoclinic.com,New Orleans,United States,Louisiana,82625 John Wall Drive,43386-622,808846.03,1,0.47,Good
857,834 Graedel Lane,Avaveo,866-62-6025,3889,Nissan,Titan,Puce,2009,677863.64,50730-8719,Elmo Kornacki,Male,Financial Analyst,ekornackins@de.vu,Reading,United States,Pennsylvania,12 Butternut Drive,47682-073,906360.11,2,0.7,Okay
858,271 Nova Way,Chatterbridge,366-41-4206,696,Audi,TT,Pink,2004,705970.97,68788-0920,Ursuline Umpleby,Female,VP Accounting,uumplebynt@redcross.org,Phoenix,United States,Arizona,98 Briar Crest Court,54458-967,950656.23,1,0.52,Very Good
859,433 Lyons Trail,Trilia,228-26-7628,3852,Ford,F-Series Super Duty,Fuscia,2008,736754.55,41520-190,Revkah Kuschek,Female,Engineer IV,rkuscheknu@cbsnews.com,Pittsburgh,United States,Pennsylvania,8 Delladonna Court,28107-010,929677.44,2,0.89,Bad
860,0603 Green Avenue,Fliptune,703-40-7061,2039,Oldsmobile,Bravada,Orange,1997,536650.66,13537-113,Heath Cordingly,Female,Computer Systems Analyst I,hcordinglynv@is.gd,Kingsport,United States,Tennessee,294 Huxley Terrace,14783-434,995597.63,1,0.62,Very Good
861,653 Nobel Hill,Aivee,575-74-5075,3787,Audi,S5,Turquoise,2011,677518.46,10019-035,Sanderson Northbridge,Male,Physical Therapy Assistant,snorthbridgenw@businessweek.com,Baltimore,United States,Maryland,682 7th Center,54569-0355,711993.48,1,0.36,Bad
862,246 Marcy Hill,Skiptube,383-42-7807,203,Lexus,LX,Yellow,2009,743273.77,65862-697,Lannie Bilbery,Male,Structural Engineer,lbilberynx@pen.io,Anchorage,United States,Alaska,1285 Algoma Avenue,51991-793,819167.64,2,0.49,Very Bad
863,5 School Street,Rhynyx,711-98-8851,9859,Mazda,Mazdaspeed 3,Purple,2008,641041.29,63517-101,Weidar Elliot,Male,Analyst Programmer,welliotny@skype.com,New Orleans,United States,Louisiana,042 American Ash Pass,0781-3136,715755.21,1,0.38,Okay
864,0165 Holy Cross Parkway,Gabspot,849-16-1152,8023,Infiniti,G35,Goldenrod,2007,743163.71,41163-603,Gabriellia Bard,Female,Software Test Engineer IV,gbardnz@house.gov,Cleveland,United States,Ohio,83815 Pawling Road,59535-4311,714782.23,1,0.61,Very Bad
865,9 Dunning Circle,Buzzbean,123-20-9005,5582,Mazda,Protege,Green,1998,549101.39,49967-372,Sally Timmes,Female,Associate Professor,stimmeso0@businessinsider.com,Port Saint Lucie,United States,Florida,8354 David Circle,52686-230,789487.07,2,0.84,Very Good
866,60018 Northland Trail,Linkbridge,471-14-4582,8909,Pontiac,Firebird,Crimson,1985,654943.48,45802-759,Tedie Newlove,Male,Assistant Professor,tnewloveo1@list-manage.com,Louisville,United States,Kentucky,288 Scoville Terrace,36987-3212,733391.5,1,0.53,Very Bad
